game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5510,450404688,4725204,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.712Z,2026-06-14 15:28:40
6094102038,Fatal Combat,Martial Arts Inc,Group,109,19094824,83502,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-14 15:28:40
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,6080,248954510,360601,2024-07-16T16:59:55.537Z,2026-06-13T04:22:29.0855765Z,2026-06-14 15:28:40
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,567,53603461,154496,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-14 15:28:40
8236646711,Ethereal Battlegrounds,healQV,User,65,2651524,24778,2025-07-23T13:36:19.14Z,2026-06-14T00:49:21.401764Z,2026-06-14 15:28:40
6097519616,Jujutsu Beatdown,Accel Grounds,Group,2233,116085630,495304,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-14 15:28:40
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,802,67678904,390662,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-14 15:28:40
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,637,461406935,667786,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-14 15:28:40

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,80563,18368881945,7268075,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.808Z,2026-06-14 20:23:44
4568630521,Heroes Battlegrounds,more awesome games yo,Group,16200,1603068454,1482916,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-14 20:23:44
4181957649,Ultimate Battlegrounds,By,Group,3640,668854090,1048500,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-14 20:23:44
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,224968,5860090082,2591274,2022-04-17T04:51:12.57Z,2026-06-14T12:42:17.5412641Z,2026-06-14 20:23:44
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,5807,361465828,2607959,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996461Z,2026-06-14 20:23:44
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,276,233968066,527113,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686108Z,2026-06-14 20:23:44
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4690,450537687,4727598,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.712Z,2026-06-14 20:23:44
6094102038,Fatal Combat,Martial Arts Inc,Group,92,19098677,83515,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-14 20:23:44
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,7025,249084959,360752,2024-07-16T16:59:55.537Z,2026-06-14T20:03:11.7563827Z,2026-06-14 20:23:44
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,673,53622503,154551,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-14 20:23:44
8236646711,Ethereal Battlegrounds,healQV,User,55,2653590,24786,2025-07-23T13:36:19.14Z,2026-06-14T17:50:34.7859739Z,2026-06-14 20:23:44
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1506,116127875,495449,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-14 20:23:44
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,937,67718633,390843,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-14 20:23:44
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,671,461424534,667794,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-14 20:23:44

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72977,18376553441,7272765,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.808Z,2026-06-15 16:22:01
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14104,1604183429,1485036,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-15 16:22:01
4181957649,Ultimate Battlegrounds,By,Group,3613,669278020,1049052,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-15 16:22:01
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,165726,5872342608,2596425,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.2462232Z,2026-06-15 16:22:01
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,5525,361934666,2610850,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996Z,2026-06-15 16:22:01
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,269,233999414,527719,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686108Z,2026-06-15 16:22:01
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4430,450923674,4734224,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.712Z,2026-06-15 16:22:01
6094102038,Fatal Combat,Martial Arts Inc,Group,75,19108048,83545,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-15 16:22:01
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,4889,249416613,361651,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.8734763Z,2026-06-15 16:22:01
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,443,53670503,154651,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-15 16:22:01
8236646711,Ethereal Battlegrounds,healQV,User,42,2659041,24809,2025-07-23T13:36:19.14Z,2026-06-14T17:50:34.7859739Z,2026-06-15 16:22:01
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1492,116267000,496041,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-15 16:22:01
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,718,67815788,391270,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-15 16:22:01
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,430,461467397,667815,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-15 16:22:01

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,64608,18379547533,7273932,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.808Z,2026-06-15 23:16:41
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13524,1604652799,1485480,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-15 23:16:41
4181957649,Ultimate Battlegrounds,By,Group,3023,669427562,1049274,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-15 23:16:41
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,184731,5877923529,2597996,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.2462232Z,2026-06-15 23:16:41
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,4383,362125357,2611945,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996Z,2026-06-15 23:16:41
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,230,234007675,527727,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686108Z,2026-06-15 23:16:41
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4294,451073808,4736663,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.712Z,2026-06-15 23:16:41
6094102038,Fatal Combat,Martial Arts Inc,Group,60,19112074,83556,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-15 23:16:41
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,5010,249560829,361802,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.8734763Z,2026-06-15 23:16:41
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,457,53690653,154693,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-15 23:16:41
8236646711,Ethereal Battlegrounds,healQV,User,28,2660683,24810,2025-07-23T13:36:19.14Z,2026-06-15T17:22:56.801486Z,2026-06-15 23:16:41
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1111,116311880,496218,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-15 23:16:41
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,642,67860659,391439,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-15 23:16:41
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,434,461486031,667830,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-15 23:16:41

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70618,18386756810,7276811,2022-08-02T09:26:24.09Z,2026-06-16T16:22:41.9137978Z,2026-06-16 18:13:10
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14721,1605740695,1486419,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-16 18:13:10
4181957649,Ultimate Battlegrounds,By,Group,3437,669832757,1049813,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-16 18:13:10
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,176499,5888858521,2601116,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-16 18:13:10
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,5535,362600859,2615151,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996Z,2026-06-16 18:13:10
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,190,234035499,527710,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686Z,2026-06-16 18:13:10
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4246,451442396,4743247,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.712Z,2026-06-16 18:13:10
6094102038,Fatal Combat,Martial Arts Inc,Group,67,19120171,83568,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-16 18:13:10
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,5131,249852799,362036,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.8734763Z,2026-06-16 18:13:10
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,485,53731144,154780,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-16 18:13:10
8236646711,Ethereal Battlegrounds,healQV,User,35,2665356,24812,2025-07-23T13:36:19.14Z,2026-06-16T16:03:02.8719671Z,2026-06-16 18:13:10
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1446,116455710,496807,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-16 18:13:10
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,758,67940962,391753,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-16 18:13:10
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,499,461522662,667862,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-16 18:13:10

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,66562,18389099658,7277749,2022-08-02T09:26:24.09Z,2026-06-16T16:22:41.9137978Z,2026-06-16 23:50:40
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14533,1606133737,1486718,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-16 23:50:40
4181957649,Ultimate Battlegrounds,By,Group,3183,669951198,1049966,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-16 23:50:40
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,183274,5893342726,2602388,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-16 23:50:40
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,4692,362757333,2616129,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996Z,2026-06-16 23:50:40
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,238,234042581,527703,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686Z,2026-06-16 23:50:40
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4210,451565199,4745581,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.712Z,2026-06-16 23:50:40
6094102038,Fatal Combat,Martial Arts Inc,Group,84,19123530,83572,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-16 23:50:40
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,5021,249969990,362134,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-16 23:50:40
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,414,53747498,154798,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-16 23:50:40
8236646711,Ethereal Battlegrounds,healQV,User,41,2666790,24816,2025-07-23T13:36:19.14Z,2026-06-16T16:03:02.8719671Z,2026-06-16 23:50:40
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1434,116492561,496955,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-16 23:50:40
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,742,67976606,391887,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-16 23:50:40
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,445,461536916,667864,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-16 23:50:40

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72574,18393932619,7279705,2022-08-02T09:26:24.09Z,2026-06-16T16:22:41.9137978Z,2026-06-17 13:01:19
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13310,1606877554,1487447,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-17 13:01:19
4181957649,Ultimate Battlegrounds,By,Group,3809,670233981,1050348,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-17 13:01:19
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,138064,5900232179,2604440,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-17 13:01:19
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,4989,363035680,2617915,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996Z,2026-06-17 13:01:19
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,336,234063956,527710,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686Z,2026-06-17 13:01:19
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4358,451807049,4749964,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.712Z,2026-06-17 13:01:19
6094102038,Fatal Combat,Martial Arts Inc,Group,50,19128911,83591,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-17 13:01:19
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3693,250149736,362337,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-17 13:01:19
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,391,53775998,154852,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-17 13:01:19
8236646711,Ethereal Battlegrounds,healQV,User,40,2670109,24813,2025-07-23T13:36:19.14Z,2026-06-16T16:03:02.8719671Z,2026-06-17 13:01:19
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1797,116587918,497325,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-17 13:01:19
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,458,68031586,392103,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-17 13:01:19
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,320,461560582,667887,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-17 13:01:19

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,64881,18397417552,7281138,2022-08-02T09:26:24.09Z,2026-06-16T16:22:41.9137978Z,2026-06-17 21:20:20
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14098,1607450089,1487995,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-17 21:20:20
4181957649,Ultimate Battlegrounds,By,Group,3177,670421785,1050553,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-17 21:20:20
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,178121,5906194747,2606314,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-17 21:20:20
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,4224,363243232,2618987,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996Z,2026-06-17 21:20:20
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,223,234076753,527713,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686Z,2026-06-17 21:20:20
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3895,451986800,4752966,2023-11-05T01:01:51.257Z,2026-06-17T19:38:25.5836739Z,2026-06-17 21:20:20
6094102038,Fatal Combat,Martial Arts Inc,Group,77,19133954,83595,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-17 21:20:20
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,4932,250301428,362502,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-17 21:20:20
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,522,53802548,154894,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-17 21:20:20
8236646711,Ethereal Battlegrounds,healQV,User,34,2672284,24817,2025-07-23T13:36:19.14Z,2026-06-17T19:25:32.1916077Z,2026-06-17 21:20:20
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1174,116649127,497547,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-17 21:20:20
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,724,68080026,392283,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-17 21:20:20
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,513,461582172,667897,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-17 21:20:20

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69445,18402687470,7283325,2022-08-02T09:26:24.09Z,2026-06-17T21:50:11.8900013Z,2026-06-18 11:57:48
4568630521,Heroes Battlegrounds,more awesome games yo,Group,12577,1608304769,1488761,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-18 11:57:48
4181957649,Ultimate Battlegrounds,By,Group,3850,670733157,1050984,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-18 11:57:48
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,122784,5914448868,2608590,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-18 11:57:48
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,4806,363524716,2620613,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996Z,2026-06-18 11:57:48
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,270,234099097,527716,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686Z,2026-06-18 11:57:48
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4169,452252642,4757450,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.0351768Z,2026-06-18 11:57:48
6094102038,Fatal Combat,Martial Arts Inc,Group,69,19140795,83610,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-18 11:57:48
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3251,250507147,362693,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-18 11:57:48
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,339,53838884,154958,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-18 11:57:48
8236646711,Ethereal Battlegrounds,healQV,User,37,2675898,24827,2025-07-23T13:36:19.14Z,2026-06-17T23:19:10.2713599Z,2026-06-18 11:57:48
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1695,116744583,497981,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-18 11:57:48
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,438,68146533,392545,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-18 11:57:48
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,292,461612359,667910,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-18 11:57:48

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70564,18406603333,7284868,2022-08-02T09:26:24.09Z,2026-06-17T21:50:11.8900013Z,2026-06-18 20:42:06
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15529,1608944074,1489367,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-18 20:42:06
4181957649,Ultimate Battlegrounds,By,Group,3305,670952487,1051294,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-18 20:42:06
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,188447,5920744613,2610457,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-18 20:42:06
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,4333,363755217,2621917,2023-09-21T06:28:35.55Z,2026-06-18T14:42:48.509053Z,2026-06-18 20:42:06
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,198,234113757,527719,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686Z,2026-06-18 20:42:06
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4213,452453882,4760702,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.0351768Z,2026-06-18 20:42:06
6094102038,Fatal Combat,Martial Arts Inc,Group,75,19146774,83630,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-18 20:42:06
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,5028,250664904,362848,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-18 20:42:06
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,605,53867042,155022,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-18 20:42:06
8236646711,Ethereal Battlegrounds,healQV,User,29,2678327,24832,2025-07-23T13:36:19.14Z,2026-06-17T23:19:10.2713599Z,2026-06-18 20:42:06
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1199,116814230,498261,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-18 20:42:06
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,905,68201075,392751,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-18 20:42:06
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,479,461635258,667934,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-18 20:42:06

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79258,18412761757,7287530,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813065Z,2026-06-19 12:30:07
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14426,1609944619,1490407,2023-04-11T02:16:49.137Z,2026-06-19T02:22:51.2687111Z,2026-06-19 12:30:07
4181957649,Ultimate Battlegrounds,By,Group,4100,671309280,1051744,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-19 12:30:07
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,145611,5930163415,2613257,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-19 12:30:07
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,5005,364079406,2623955,2023-09-21T06:28:35.55Z,2026-06-19T04:29:13.3272845Z,2026-06-19 12:30:07
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,319,234139382,527788,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686Z,2026-06-19 12:30:07
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4732,452758223,4765802,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.0351768Z,2026-06-19 12:30:07
6094102038,Fatal Combat,Martial Arts Inc,Group,75,19154812,83652,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-19 12:30:07
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3438,250897867,363116,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-19 12:30:07
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,456,53908671,155104,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-19 12:30:07
8236646711,Ethereal Battlegrounds,healQV,User,44,2682301,24836,2025-07-23T13:36:19.14Z,2026-06-19T01:50:42.9825327Z,2026-06-19 12:30:07
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1882,116921317,498704,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-19 12:30:07
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,500,68279249,393058,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-19 12:30:07
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,341,461669567,667969,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-19 12:30:07

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,78576,18415683395,7288677,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813065Z,2026-06-19 18:25:31
4181957649,Ultimate Battlegrounds,By,Group,3985,671465908,1051963,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-19 18:25:31
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,199181,5934727898,2614606,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-19 18:25:31
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,5106,364243033,2624987,2023-09-21T06:28:35.55Z,2026-06-19T04:29:13.3272845Z,2026-06-19 18:25:31
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,279,234149916,527793,2024-04-13T14:59:04.99Z,2026-06-19T13:33:47.967067Z,2026-06-19 18:25:31
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4716,452909171,4768228,2023-11-05T01:01:51.257Z,2026-06-18T00:46:53.035Z,2026-06-19 18:25:31
6094102038,Fatal Combat,Martial Arts Inc,Group,90,19159271,83660,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-19 18:25:31
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,5236,251004965,363196,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-19 18:25:31
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,661,53928682,155125,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-19 18:25:31
8236646711,Ethereal Battlegrounds,healQV,User,36,2684130,24841,2025-07-23T13:36:19.14Z,2026-06-19T01:50:42.9825327Z,2026-06-19 18:25:31
